County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Banks,GA,Georgia,16388,15058,596,23,210,0,386,115,13,102,0.918843056,0.036368074,0.001403466,0.012814254,0,616,0.037588479,18336,17147,449,59,234,0,163,284,50,234,0.935154887,0.024487347,0.003217714,0.01276178,0,731,0.039866928,0.016311831,-0.011880727,0.001814248,-5.25E-05,0,0.002278449,0500000US13011,13011,6483,40721,,143900,143900,144100,144100,143700,142700,141900,141100,140200,139200,138400,137800,137400,137200,137300,137500,137400,136700,135700,134500,133200,132000,131100,130700,130500,130900,130300,129000,128100,128100,127800,127300,126900,126500,125300,123400,121400,119500,117500,115800,114700,113800,113000,111900,110500,109300,108300,107000,105900,104800,103800,103000,102700,102500,102500,102900,103700,104400,105100,106000,107000,108200,109600,110900,112000,113000,113900,115100,116400,117500,118700,120200,121700,122900,124200,125500,126400,127100,127600,127600,127600,127700,128000,128300,128500,128600,128800,129400,129900,130100,130200,130500,130900,131600,132600,133800,134800,135800,137200,138900,140100,141300,142600,143600,144200,145300,146600,147900,10500,0.076419214
Bannock,ID,Idaho,80428,73261,388,2433,941,151,1253,2001,240,1761,0.910889243,0.004824191,0.030250659,0.011699906,0.001877456,5255,0.065337942,83815,75560,529,2654,1042,144,1254,2632,326,2306,0.901509276,0.006311519,0.031664976,0.012432142,0.00171807,6518,0.07776651,-0.009379966,0.001487329,0.001414317,0.000732237,-0.000159386,0.012428568,0500000US16005,16005,30424,45216,Pocatello,140600,140300,140000,139500,138600,137400,136400,135400,134500,133700,133100,132800,132500,132000,131800,131400,130400,129200,128200,127200,126400,125700,125200,124600,124200,124700,124600,123200,122200,121900,121400,120400,119300,118500,117400,115800,114500,113400,112200,111400,111000,110900,110900,111300,111800,112300,112600,112900,113400,113700,114000,114300,114200,114200,114800,115600,116200,116900,117900,119000,120100,120800,121100,123400,128400,133300,136000,138400,140500,142000,142700,143200,143100,142500,142400,143100,143500,142900,142400,142400,142600,142900,143800,144600,144800,146000,148300,149300,148600,147900,147300,146300,145800,145700,145800,146400,147600,148700,149100,149000,148100,147500,147400,147400,147300,147500,147400,147200,14700,0.110943396
Barnes,ND,North Dakota,10840,10513,38,95,120,9,4,61,0,61,0.969833948,0.003505535,0.008763838,0.011070111,0.000830258,126,0.011623616,11033,10405,88,217,40,14,86,183,4,179,0.943079851,0.007976072,0.019668268,0.003625487,0.001268921,452,0.040968005,-0.026754097,0.004470537,0.01090443,-0.007444624,0.000438662,0.029344389,0500000US38003,38003,5070,55778,,84000,83400,84400,85200,85800,85900,85700,85500,85500,85600,85900,85600,85100,85600,87000,87900,88700,89500,90300,91000,91100,91100,91300,91000,90100,89800,90200,90500,90700,90900,91000,91200,91500,91700,91900,92400,92800,93100,93600,94200,94400,94400,94100,93900,93800,93800,93800,94000,94600,95500,96100,96600,97000,97200,97500,98400,99300,100200,101000,102000,103000,103700,104100,105200,106600,107700,108300,109000,109700,110700,111400,111900,112600,113700,115100,115900,116100,116600,117500,118400,119200,119600,120000,120200,120700,121400,122300,123000,124100,125600,127000,127300,127400,127900,128500,128600,128500,128700,129200,129600,130100,130500,130600,130500,130500,130800,131100,131400,46300,0.544065805
Barnstable,MA,Massachusetts,222629,209764,4308,923,2081,18,1818,3717,511,3206,0.942213279,0.019350579,0.004145911,0.00934739,8.09E-05,9252,0.041557928,214703,198374,5611,909,3066,184,2339,4220,776,3444,0.923946102,0.026133775,0.004233755,0.014280192,0.000856998,10779,0.050204236,-0.018267176,0.006783197,8.78E-05,0.004932802,0.000776146,0.008646307,0500000US25001,25001,94351,65382,Barnstable Town,368200,364600,361000,357100,353800,351200,348900,346700,344600,342700,341100,339400,337800,336800,335800,334200,332200,330200,328900,328200,327800,327600,327300,329200,330600,329600,329600,331500,331900,331700,331300,330300,330300,331400,332200,332100,332200,332700,331400,329500,328000,326700,325200,324600,323400,321600,320700,320400,320000,320200,321400,321900,321900,321900,322300,322900,323900,325000,326200,326700,326200,325800,326200,327500,329700,332300,334300,335400,335900,336800,337700,338100,340400,342400,341700,340100,340400,340900,341100,341100,341500,342100,343000,344200,345700,346800,347500,348400,349400,350500,351800,353700,355500,356800,357200,357800,357600,357100,357700,359700,362000,363900,365400,367000,368700,370100,371900,374500,36700,0.108644168
Barron,WI,Wisconsin,45612,43971,243,311,235,1,346,505,62,443,0.964022626,0.005327545,0.006818381,0.005152153,2.19E-05,1356,0.029729019,45548,43591,529,379,273,0,276,500,5,495,0.957034337,0.011614121,0.008320892,0.005993677,0,1276,0.028014402,-0.006988288,0.006286576,0.001502511,0.000841524,-2.19E-05,-0.001714616,0500000US55005,55005,19017,46863,,122100,122300,122500,122300,121600,120700,119900,119400,119000,118800,118700,118900,119200,119500,119900,120300,120400,120100,119700,119200,118800,118400,118000,117800,117700,117800,117400,116400,115900,116100,116100,115900,115800,115400,114900,114500,114200,113600,112900,112500,112400,112400,112500,112700,112700,112300,111700,111100,110600,110000,109500,109400,109600,109700,109600,109400,109300,109700,110400,110700,110800,111200,111900,112600,112700,112600,112700,113100,113300,113300,113400,113800,114200,114800,115400,115800,116000,116200,116600,116900,117100,117500,117800,118200,118600,119200,119700,119900,119900,120200,120300,120100,120100,120600,121100,121400,121600,122000,122300,122600,123000,123400,123700,124000,124600,125200,125900,126600,7400,0.062080537
Barrow,GA,Georgia,66458,54260,7455,172,2058,0,1841,672,43,629,0.816455506,0.112176111,0.002588101,0.030966926,0,3185,0.047925005,73340,58575,8266,225,2558,0,2053,1663,272,1391,0.798677393,0.112707936,0.003067903,0.034878647,0,5379,0.073343332,-0.017778113,0.000531824,0.000479802,0.003911721,0,0.025418327,0500000US13013,13013,24000,53133,Atlanta-Sandy Springs-Roswell,145000,144400,143600,142600,141400,139900,138100,136400,134900,133500,131900,130200,128800,127500,126100,124800,123700,122400,121100,120000,119300,118700,118200,117800,117700,117800,117600,117500,117100,116500,115500,114000,112300,110800,109600,108100,106400,104300,102300,100300,98700,97500,96700,96200,95000,93200,91700,91500,91400,91600,92100,92900,93400,93500,93700,94400,95000,95800,97500,99200,100000,100600,101500,101100,99900,99800,100700,101700,103300,105300,106700,107500,108600,109700,110500,111100,112500,114300,116100,117300,118300,119400,120400,121100,121800,122900,124200,126000,127600,128400,128500,129100,130100,131100,131700,132000,132500,133000,133700,135100,137000,138500,139600,140100,140800,142000,143500,144800,16000,0.124223602
Barry,MI,Michigan,58815,57076,260,194,242,0,276,767,14,753,0.970432713,0.004420641,0.003298478,0.004114597,0,1810,0.030774462,59316,57126,365,154,301,7,509,854,87,767,0.963079102,0.006153483,0.002596264,0.005074516,0.000118012,2217,0.037376087,-0.007353611,0.001732842,-0.000702214,0.00095992,0.000118012,0.006601625,0500000US26015,26015,22858,56883,Grand Rapids-Wyoming,125200,123900,122700,121500,120300,119000,118000,117300,116800,116400,116000,115800,115500,115000,114700,114500,114200,113500,112400,111100,110100,109200,108500,107700,107200,107500,106800,104900,103700,103800,103400,102700,102300,102100,101500,100400,99300,98500,98100,98000,98300,98600,98800,98800,99000,99500,99600,99400,99300,99300,99400,99700,100200,100400,102200,104600,105200,104300,104400,104900,105500,106100,106700,107500,108100,108500,108600,109000,109700,110700,111500,112400,113100,113700,114600,115800,116800,117500,117700,118000,118800,119500,119900,120500,121200,121900,122700,123400,123900,124200,124700,125700,126800,127600,128600,130200,131400,132000,133100,134800,135800,136400,136900,137500,138000,138900,139800,140900,25400,0.21991342
Barry,MO,Missouri,35905,33251,34,214,296,137,1215,758,40,718,0.926082718,0.000946943,0.005960173,0.008243977,0.003815625,2731,0.07606183,35716,33203,65,171,541,0,926,810,7,803,0.929639377,0.001819913,0.00478777,0.015147273,0,2546,0.071284578,0.003556659,0.000872969,-0.001172402,0.006903296,-0.003815625,-0.004777251,0500000US29009,29009,13248,37869,,89800,89600,89500,89300,89100,89000,88900,88900,88800,88600,88500,88400,88200,88100,88000,87800,87500,87200,86900,86600,86200,85700,85400,85200,85000,85100,85000,84900,85100,85500,85600,85300,85200,85000,84400,83900,83400,82900,82200,81500,81100,80900,80800,80700,80700,80900,80900,80900,81000,80700,80500,80800,81200,81500,81700,81700,81600,81600,81700,81700,81600,81900,82300,82500,82600,82400,82500,82900,83200,83300,83300,83400,83600,84000,84300,84300,84400,84700,85500,86500,87500,88300,89400,90700,91700,91800,92400,93500,94400,94900,95200,95200,95500,96400,97500,98300,98900,99400,100200,101200,101800,102500,103500,104900,105900,106800,107600,108500,20300,0.23015873
Bartholomew,IN,Indiana,74681,69127,1274,129,2250,0,704,1197,0,1197,0.925630348,0.017059225,0.001727347,0.030128145,0,3098,0.041483108,80203,69108,1522,205,4585,103,3372,1308,205,1103,0.861663529,0.018976846,0.002556014,0.057167438,0.001284241,5988,0.074660549,-0.063966819,0.001917621,0.000828667,0.027039293,0.001284241,0.033177441,0500000US18005,18005,31073,55874,Columbus,108100,110200,111500,112300,112400,112200,112000,112100,112400,112800,113100,113200,113200,113100,112900,112600,112300,112100,112200,112600,113000,113300,113600,113700,113700,113700,113700,113900,114000,114200,114100,114000,114100,114600,114700,114500,114200,114200,114000,113500,112900,112700,112500,112300,112100,111800,111300,111100,110800,110500,110700,110900,111200,111700,112500,113100,113500,113800,114300,114800,115100,115200,115100,115100,115200,115300,115400,115600,116000,116600,117400,118700,120000,120600,120900,121600,122100,122100,122400,123200,124000,123600,122200,121100,121000,121300,121600,121700,121900,122300,122800,123200,123700,125000,126500,126600,126400,127000,127800,128300,128800,129100,129400,129300,129200,129600,130500,130900,17700,0.156360424
Bartow,GA,Georgia,92490,77691,8926,369,792,51,3906,755,98,657,0.839993513,0.096507731,0.00398962,0.008563088,0.000551411,5416,0.058557682,101942,85010,11163,536,848,0,3187,1198,291,907,0.833905554,0.109503443,0.005257892,0.008318456,0,5583,0.054766436,-0.006087959,0.012995713,0.001268271,-0.000244632,-0.000551411,-0.003791246,0500000US13015,13015,36490,50565,Atlanta-Sandy Springs-Roswell,140900,140800,140400,139900,139300,138600,137500,135800,133800,131900,130100,128300,126100,124000,121900,119800,117500,115900,115600,115800,115900,115800,115500,115300,114900,114100,113400,113000,112800,112500,111600,110400,109100,107500,104900,101900,99800,98600,97000,95400,94300,93400,92000,91100,90300,89900,89900,89800,89900,90400,91900,93200,93900,94100,95100,96000,96300,96600,97400,99700,102300,104200,105500,106800,108300,108600,107100,105700,106000,107200,108200,108700,108800,108900,108800,109000,109300,109800,110800,112100,113300,114400,115500,117100,118400,119300,120000,120900,121700,122800,124300,125700,126300,126800,127400,127700,128000,128500,129000,129500,130500,131700,133100,134100,135000,136300,138000,139100,13000,0.103092784
Bastrop,TX,Texas,71928,57725,6129,448,532,11,5813,1270,602,668,0.80253865,0.08521021,0.006228451,0.007396285,0.000152931,8353,0.116130019,78286,60846,6264,505,733,0,8385,1553,674,879,0.77722709,0.080014307,0.006450706,0.009363105,0,11491,0.146782311,-0.025311559,-0.005195904,0.000222256,0.001966819,-0.000152931,0.030652292,0500000US48021,48021,25822,55808,Austin-Round Rock,114100,114100,114000,114000,114000,114200,114100,113500,112800,112100,111600,111100,110700,110200,109600,109100,108400,108000,108200,108900,109800,110700,111600,112400,112900,113000,113300,113800,114500,115100,115200,115100,115400,115500,115200,114800,114800,115400,116000,116100,116100,115900,115600,115400,115300,115300,115500,115400,115200,114900,115100,115300,115000,114400,114300,114400,114400,114200,114200,114200,114200,114100,114100,114400,114500,114600,114800,115300,115400,115600,116800,118500,119900,120800,121200,121600,122500,123400,124000,124200,124400,124500,124600,125100,125700,126400,127000,127500,128100,129200,130900,132800,134600,136700,139100,141300,143800,146100,147700,148800,149900,151000,150600,149800,150400,152100,152600,152900,42200,0.381210479
Bates,MO,Missouri,16906,16305,143,42,25,0,70,321,0,321,0.964450491,0.008458535,0.002484325,0.001478765,0,712,0.042115225,16513,15791,165,92,30,9,129,297,10,287,0.956276873,0.009992127,0.005571368,0.00181675,0.000545025,723,0.043783686,-0.008173618,0.001533592,0.003087043,0.000337986,0.000545025,0.00166846,0500000US29013,29013,6617,41520,Kansas City,87300,87600,87300,86800,86300,85900,85700,85700,85700,85700,85600,85600,85400,85200,85000,84800,84700,84600,84200,83800,83400,83000,82800,82500,82200,82100,82100,82100,82200,82600,82700,82500,82400,82400,81900,81100,80700,80600,80300,80000,79900,79900,80000,80200,80500,80800,81000,80900,80800,80600,80500,80500,80500,80400,80500,80700,80900,80700,80500,80500,80600,80600,80600,80900,80900,80700,80700,80700,80400,80400,80800,80900,80800,81000,81400,81600,81800,82000,82300,82800,83200,83500,83900,84500,84800,85100,85400,85500,85500,85900,86300,86800,87200,87500,87900,88600,89200,89400,89700,90400,90900,91200,91300,91100,91100,91400,91500,91600,6200,0.072599532
Baxter,AR,Arkansas,41468,40265,98,208,185,0,168,544,52,492,0.970989679,0.002363268,0.005015916,0.004461271,0,1256,0.030288415,40992,39668,101,218,227,7,205,566,5,561,0.967701015,0.002463895,0.005318111,0.005537666,0.000170765,1337,0.03261612,-0.003288664,0.000100627,0.000302195,0.001076395,0.000170765,0.002327705,0500000US05005,5005,18061,38115,Mountain Home,129000,127600,125700,123800,122400,121100,120000,119000,118000,116900,116000,115300,114800,114600,114500,114400,114200,114000,114000,114300,114800,115200,115600,116100,115700,115700,116100,115900,115300,115400,114900,114400,114200,114400,114900,115300,115700,116100,116600,116600,115500,113800,112800,112300,112200,111700,110500,109400,108900,108200,107500,107300,108000,109200,109800,109700,109900,110800,112000,112700,113300,113500,113200,112500,112100,111700,111900,112900,113800,114000,114000,114100,114100,113900,113600,113900,114400,115000,115600,115400,114300,113400,113500,114000,114800,115500,116200,117100,118000,118500,118900,119200,119100,118800,118600,118400,117500,116300,115500,115200,115200,115600,116200,116500,116500,116500,116300,116600,1800,0.015679443
Bay,FL,Florida,163451,134798,18529,1039,3536,200,886,4463,766,3697,0.824699757,0.113361191,0.006356645,0.021633395,0.001223608,9812,0.060030223,178361,146493,19188,1228,4019,104,1122,6207,467,5740,0.821328654,0.107579572,0.006884913,0.022532953,0.000583087,13536,0.07589103,-0.003371103,-0.005781619,0.000528268,0.000899558,-0.000640521,0.015860807,0500000US12005,12005,67939,48577,Panama City,214700,212100,209300,206400,203200,199600,196300,193400,190800,187900,185100,182600,180200,177700,175200,172700,170200,167400,164800,162700,161100,159700,158600,158200,157300,157000,156500,155100,153900,153800,152900,151000,149000,147800,146900,145400,143900,142900,141800,140300,138400,137000,136200,135900,135800,135900,136100,136300,136500,136200,135900,136000,136400,136600,137100,137500,138100,139200,140300,141000,141500,141500,141500,142000,142700,143200,143700,144300,144400,144000,143500,143400,143300,143500,144200,145300,146300,146900,147700,148800,149500,149500,149700,150000,150700,151800,152700,153000,153100,153200,153300,153500,153800,154400,155400,156500,157300,158300,159800,161800,163900,166100,168100,169900,172000,174200,175700,177300,-2900,-0.01609323
Bay,MI,Michigan,107778,101358,1526,368,671,62,1370,2423,699,1724,0.940433113,0.014158734,0.003414426,0.00622576,0.000575257,6216,0.057674108,106107,100361,1586,335,620,11,477,2717,101,2616,0.945847117,0.014947176,0.00315719,0.005843158,0.000103669,5911,0.055707917,0.005414004,0.000788442,-0.000257236,-0.000382602,-0.000471588,-0.00196619,0500000US26017,26017,43714,45851,Bay City,91700,91200,91000,91100,91100,90600,89900,89100,88300,87400,86400,85600,84900,84000,83100,82600,82000,81300,81100,81300,81600,81900,82200,81600,81300,82300,81900,79300,77600,77200,76600,75600,74400,73800,73700,73800,73500,73700,74900,76200,76500,76700,76700,76600,76600,76600,76700,77000,76700,75400,73900,73600,73700,73900,73800,74100,74500,74800,74900,74800,74900,74800,74600,74300,74000,73700,73600,73700,74000,74500,74700,74800,75100,75200,75100,75400,75500,75500,75600,75800,75800,75400,74900,74700,74900,75200,75800,76800,77700,78400,78900,79100,78900,79100,79400,79600,79800,80300,80900,81500,81800,81800,82000,81900,81500,81200,81200,81300,-3600,-0.042402827
Bayfield,WI,Wisconsin,14938,13130,66,1206,66,0,46,424,4,420,0.878966394,0.004418262,0.080733699,0.004418262,0,894,0.059847369,14987,12918,92,1558,77,0,37,305,2,303,0.861947021,0.006138653,0.103956763,0.005137786,0,647,0.043170748,-0.017019374,0.001720391,0.023223063,0.000719524,0,-0.016676621,0500000US55007,55007,6798,48132,,126800,127300,128200,129600,130700,131300,131800,132100,132300,132300,132400,132600,133000,133300,134000,135100,136000,136100,135600,134600,133400,132000,130600,128900,126900,126700,126300,123800,121400,121700,122600,123700,124700,125900,126300,126300,126400,126500,126500,126900,127800,128100,127500,126300,125100,123600,122300,121100,120100,118300,116100,114700,114000,113400,113100,112900,113100,114000,115100,116200,117300,118400,119600,120900,121800,122200,122600,122800,122300,121500,120800,120000,119100,118400,118400,118300,118300,118000,117600,117200,117300,117400,117800,118300,119000,119800,120700,121700,122500,122500,122400,122700,122900,122900,122800,123000,123100,123300,123900,124500,124400,123800,123600,123700,124300,124700,125300,126100,-6900,-0.051879699
Beaufort,SC,South Carolina,147799,109816,30305,263,1493,44,3773,2105,286,1819,0.743009087,0.205041983,0.001779444,0.010101557,0.000297702,7983,0.054012544,175316,129693,32247,420,2102,64,6620,4170,610,3560,0.739767049,0.183936435,0.002395674,0.011989778,0.000365055,14960,0.08533163,-0.003242037,-0.021105548,0.00061623,0.001888222,6.74E-05,0.031319086,0500000US45013,45013,67345,59227,Hilton Head Island-Bluffton-Beaufort,327100,325000,323300,321400,319400,317000,313900,309700,305300,301200,297500,293900,290600,287400,284200,280600,276600,272800,269700,267200,265000,263000,261500,261000,261000,261100,260700,259800,259300,258800,257600,256200,254900,253700,251900,249000,246000,243500,241700,240300,238700,237100,236300,236100,235800,234800,233500,233300,233700,233400,232500,231900,232500,233700,234600,235200,236000,237500,239100,239600,239500,239700,239800,240200,240700,240700,240100,239200,239100,239400,240000,240500,240300,239900,240200,241200,241700,241700,242300,243700,244900,245500,246700,248900,250600,251600,253300,255300,256700,258600,261900,265400,268000,270300,272200,273900,276300,278900,281100,282900,284200,284900,284800,285000,286200,288200,289400,289500,-1100,-0.003785272
Beaver,PA,Pennsylvania,173277,159283,10008,270,561,5,398,2752,303,2449,0.919239137,0.057757233,0.001558199,0.003237591,2.89E-05,5902,0.03406107,169205,153775,10273,78,804,33,532,3710,86,3624,0.908808841,0.060713336,0.000460979,0.004751633,0.00019503,7952,0.046996247,-0.010430296,0.002956103,-0.001097219,0.001514042,0.000166174,0.012935177,0500000US42007,42007,69921,51887,Pittsburgh,105600,105400,105100,104800,104500,104200,104100,104000,104000,104100,104200,104200,104300,104400,104300,104300,104400,104200,103900,103500,103500,103500,103600,103600,103200,103100,103500,103900,103800,103900,103900,103800,103300,102800,102200,101600,101400,101100,100600,99700,98400,97100,96000,95400,94800,94000,93600,93400,93300,93600,93900,93800,93600,94100,94700,95200,95800,96700,97200,97500,98000,98400,98800,99600,101100,102800,104600,105900,107000,107900,109200,110200,110400,109800,109600,110200,111000,111100,111200,111200,111200,111300,111400,111900,112700,113200,113200,112900,112700,112700,113200,114400,115600,116300,116500,116500,116700,116800,117100,117600,118000,117900,118000,118000,117900,118000,118700,120100,15800,0.151486098
Becker,MN,Minnesota,31832,28269,122,2122,106,30,76,1107,43,1064,0.88806861,0.003832621,0.066662478,0.003329982,0.000942448,2290,0.071940186,33375,29299,154,2517,165,10,118,1112,54,1058,0.877872659,0.004614232,0.07541573,0.00494382,0.000299625,2342,0.070172285,-0.010195951,0.000781611,0.008753252,0.001613838,-0.000642822,-0.001767901,0500000US27005,27005,13495,54115,,158600,158900,158700,158100,157100,155900,154900,154200,153600,152900,152500,152300,152100,152000,151900,151600,151100,150300,149700,149400,149300,149300,149600,150400,151500,151900,152100,153400,155600,157300,158000,157500,156600,155300,153400,151200,149300,147700,146200,145000,144000,142900,142600,143100,143700,143900,143500,143200,143200,143200,143400,143900,144300,144900,145600,146100,146300,146900,147300,147600,147800,148500,149800,151200,152100,152600,153100,153600,153500,153400,153800,154400,155000,155800,156500,157000,159200,164000,167900,169600,170600,171900,174200,176600,178300,179500,180300,180200,179300,178100,177500,178300,180500,183000,185300,186900,187500,188400,189900,190600,189900,188500,188000,189100,191500,194400,196900,198600,46500,0.305719921
Beckham,OK,Oklahoma,20268,17874,489,575,84,81,222,943,130,813,0.881882771,0.024126702,0.028369844,0.004144464,0.003996448,2108,0.104006315,23290,19523,810,262,198,19,736,1742,105,1637,0.838256763,0.034778875,0.011249463,0.008501503,0.000815801,4220,0.181193645,-0.043626008,0.010652173,-0.017120381,0.004357039,-0.003180647,0.07718733,0500000US40009,40009,7508,48851,Elk City,62700,63000,63300,63700,64100,64200,64300,64300,64100,63900,63900,63800,63800,63800,63800,63900,64000,63900,63800,63500,63000,62400,62000,61600,61200,61400,61400,61100,60800,61000,61300,62100,63600,65000,65500,66000,66800,67500,67800,67900,68300,69200,69800,69800,69800,69700,68400,66600,66000,66100,66500,66700,66600,66600,66900,67000,67200,67300,69600,72600,73100,71700,71500,71700,71600,71200,71100,71100,71200,71600,71700,72000,72500,72700,72300,72500,73000,73300,73200,73400,73500,73400,73100,73100,73400,73500,73500,73800,74000,74100,74300,74400,74400,74700,75000,75300,75200,75300,75200,75500,76000,76600,77100,77500,77300,77200,77500,77900,14100,0.221003135
Bedford,PA,Pennsylvania,49648,48736,184,63,155,17,126,367,33,334,0.98163068,0.003706091,0.001268933,0.003121979,0.000342411,860,0.017321947,48852,47729,263,97,111,0,134,518,71,447,0.9770122,0.005383608,0.001985589,0.002272169,0,1170,0.023949889,-0.00461848,0.001677517,0.000716656,-0.00084981,-0.000342411,0.006627943,0500000US42009,42009,19757,46746,,104800,104900,104700,104500,104100,103700,103200,102900,102600,102300,102000,101800,101600,101400,101100,100900,100500,100200,100100,100100,100200,100300,100400,100500,100700,100700,101000,101500,101900,102200,102500,102200,101600,101200,100700,99900,99300,98900,98300,97800,97600,97600,98000,98900,99600,100200,101100,102300,103100,103800,104500,105400,106300,107300,107700,107900,108200,108600,108700,108400,107800,107500,107500,107500,107500,107600,107300,107100,107500,107700,107800,108100,109000,109800,110600,111100,111300,111400,112000,112800,113400,114000,115000,116100,116800,117500,117700,117700,118000,118400,118700,118800,118800,118700,118500,118300,118400,118600,118600,118600,118400,118000,117600,117400,117200,117300,117300,117200,15600,0.153543307
Bedford,TN,Tennessee,44291,36827,3052,116,164,8,3019,1105,371,734,0.831478178,0.068907905,0.002619042,0.003702784,0.000180624,5229,0.118060103,46331,38835,3661,290,156,0,2084,1305,92,1213,0.83820768,0.079018368,0.006259308,0.003367076,0,4694,0.101314455,0.006729501,0.010110463,0.003640266,-0.000335708,-0.000180624,-0.016745648,0500000US47003,47003,17053,43819,Shelbyville,96300,96200,96300,96500,96600,96500,96300,96000,95700,95400,95200,95000,94800,94500,94100,93700,93100,92500,92300,92400,92600,92800,93000,93300,93300,93400,93600,93900,94100,94300,94300,94100,93700,92900,92000,91700,91700,91600,91300,90800,90300,89500,88600,87400,86800,87000,87300,87200,86700,86200,85500,84800,84500,84900,85300,85700,86200,86900,87400,87400,87200,87100,87400,88000,88700,89300,89900,90400,90800,91200,91700,92400,93400,94300,94900,95700,96400,96900,97400,98000,98400,98600,98700,99200,99800,100000,100100,100400,100800,101200,101700,102500,103200,103900,104800,105800,106500,107000,107400,108100,109100,110300,111800,113400,115000,116600,118100,119600,24800,0.261603376
Bedford,VA,Virginia,65916,59993,4058,84,535,16,362,868,24,844,0.910143213,0.061563202,0.001274349,0.008116391,0.000242733,2098,0.031828388,76933,69167,5345,93,983,21,191,1133,91,1042,0.899055022,0.069476038,0.001208844,0.012777352,0.000272965,2457,0.03193688,-0.011088191,0.007912836,-6.55E-05,0.004660961,3.02E-05,0.000108492,0500000US51019,51019,30821,56725,Lynchburg,190000,190200,190100,189600,188900,188500,188300,188000,187600,187100,186600,185800,185300,185200,185300,185000,184500,183900,183400,182700,181900,181100,180000,179500,179200,178600,178300,179000,179300,178600,177900,177500,177100,176400,176000,175400,174600,173900,173100,172500,173000,173400,172600,171600,171300,171600,171600,171700,172200,172600,172100,171600,171600,171800,172100,172500,172700,172700,172900,173400,173700,173500,173800,174100,174200,174400,174700,174900,175100,175100,175700,176700,177300,178100,178900,178700,178100,178200,178500,178600,178000,176800,175300,174400,174000,174100,174500,175100,175400,175800,176700,177500,178300,179200,180000,180400,180600,180600,180700,180700,180200,179600,179600,179600,179700,180400,181400,181800,-3500,-0.018888289
Bee,TX,Texas,32413,22798,3240,225,199,0,5484,467,228,239,0.703359763,0.099959893,0.006941659,0.006139512,0,6418,0.198006973,32706,28220,2694,242,164,3,1013,370,232,138,0.862838623,0.082370207,0.007399254,0.00501437,9.17E-05,1753,0.053598728,0.15947886,-0.017589685,0.000457595,-0.001125141,9.17E-05,-0.144408244,0500000US48025,48025,8698,44005,Beeville,79900,80000,79500,78400,76700,74700,73100,72300,72000,71600,71400,71100,70900,70700,70500,70400,70300,70400,71300,72700,73800,74600,74900,75100,74700,74400,74300,74500,74600,74800,74800,74900,74900,74600,74400,74300,74200,74000,73800,73700,73700,74200,74400,74100,73800,73800,73800,73800,74000,74400,74600,74600,74800,74900,74900,74900,75100,75400,75700,76100,76400,76600,77100,77700,78100,78600,79300,79800,80100,80300,80800,81300,81800,82500,83200,83900,84600,84800,85000,85400,85900,86500,87400,88000,88700,89500,90400,91200,92300,93300,93700,93700,94000,94600,95300,96100,97000,97700,98300,99000,99700,100300,100800,101100,101500,102000,102300,102500,31600,0.445698166
